1505971200,3865.02,3865.02,3860.01,3860.01,2.76581199,10688.58694,3864.5385074
1505971260,3860,3860,3860,3860,4.31565965,16658.446249,3860
1505971320,3860,3860,3857.72,3857.72,0.70393807,2715.6871714,3857.8495569
1505971380,3857.72,3860.51,3857,3860.51,4.71389256,18185.901978,3857.9373089
1505971440,3860.5,3860.5,3848.01,3848.01,6.09537316,23479.917209,3852.0885584
1505971500,3859.92,3860.54,3848,3848.1,0.83303447,3205.902484,3848.4631782
1505971560,3859.92,3860.54,3848,3848.1,0.83303447,3205.902484,3848.4631782
1505971620,3859.92,3860.54,3848,3848.1,0.83303447,3205.902484,3848.4631782
1505971680,3861.31,3863.8,3855.09,3859,6.22179089,24014.032208,3859.6655903
1505971740,3861.31,3863.8,3855.09,3859,6.22179089,24014.032208,3859.6655903
1505971800,3867.55,3867.55,3851.2,3861.12,10.28406228,39625.585598,3853.1063425
1505971860,3861,3861,3861,3861,0.0667107,257.5700127,3861
1505971920,3855.03,3861.13,3855,3861.13,2.93677534,11334.086478,3859.3644952
1505971980,3860.98,3860.98,3860.98,3860.98,0.04857181,187.53478697,3860.98
1505972040,3861,3861,3861,3861,0.25,965.25,3861
1505972100,3861,3861,3857.59,3861,5.27179225,20337.339877,3857.7658058
1505972160,3863.32,3863.45,3863.32,3863.45,0.88758892,3429.1124338,3863.4015776
1505972220,3863.32,3863.45,3863.32,3863.45,0.88758892,3429.1124338,3863.4015776
1505972280,3868.71,3868.71,3868.17,3868.17,0.78921662,3053.2266822,3868.6801631
1505972340,3868.58,3868.7,3862.08,3862.08,2.47784688,9579.3477145,3865.9966408
1505972400,3862.1,3866.43,3861.91,3866.43,6.97598377,26955.964204,3864.1093634
1505972460,3868.55,3868.55,3865.84,3865.84,7.82253126,30259.235509,3868.2153517
1505972520,3865.83,3869.88,3865.83,3869.88,10.36130252,40055.193565,3865.8453884
1505972580,3865,3865,3864.03,3864.03,3.2185,12436.997475,3864.2216794
1505972640,3861.93,3863.26,3861.93,3862,16.0282466,61910.79211,3862.605415
1505972700,3861.99,3862,3861,3861.95,4.68277579,18084.379683,3861.8931365
1505972760,3861.99,3861.99,3855.08,3855.08,3.27681004,12637.220691,3856.5618808
1505972820,3855.09,3855.91,3855.09,3855.19,2.21088532,8523.5157089,3855.2500357
1505972880,3864.16,3864.16,3863.65,3863.65,0.44611456,1723.6407197,3863.6728641
1505972940,3863.62,3863.62,3863.62,3863.62,0.24010643,927.68000508,3863.62
1505973000,3861.4,3864.28,3861.4,3864.28,2.97554993,11498.25977,3864.2469595
1505973060,3861.4,3864.28,3861.4,3864.28,2.97554993,11498.25977,3864.2469595
1505973120,3865,3865,3864.99,3865,1.99486414,7710.1332371,3864.9916465
1505973180,3865,3865,3864.99,3864.99,0.33311777,1287.4983518,3864.9945086
1505973240,3865,3865,3860.11,3860.11,0.55346763,2137.0461853,3861.1945296
1505973300,3865,3869.44,3865,3869.44,0.80459515,3112.6090547,3868.5406627
1505973360,3869.44,3869.44,3869.44,3869.44,0.07365789,285.01478588,3869.44
1505973420,3869.44,3869.89,3869.44,3869.44,0.42783419,1655.494566,3869.4770188
1505973480,3869.88,3869.89,3869.44,3869.44,2.14062947,8283.9332302,3869.8585376
1505973540,3869.89,3869.89,3869.89,3869.89,42.12076955,163002.74487,3869.89
1505973600,3869.89,3869.89,3869.45,3869.88,6.49891474,25150.08053,3869.8892871
1505973660,3869.89,3869.89,3869.89,3869.89,1.12656445,4359.6804994,3869.89
1505973720,3871.02,3875,3871.02,3875,0.16708266,646.9677075,3872.1415346
1505973780,3875,3881.94,3872.42,3881.94,0.49905608,1934.145672,3875.6078715
1505973840,3881.86,3881.86,3874.28,3874.28,4.42893288,17192.33762,3881.8239259
1505973900,3881.86,3881.86,3874.28,3874.28,4.42893288,17192.33762,3881.8239259
1505973960,3881.86,3881.86,3874.28,3874.28,4.42893288,17192.33762,3881.8239259
1505974020,3880,3882.49,3880,3880.07,0.13584859,527.13920019,3880.3435515
1505974080,3882.47,3882.47,3882.47,3882.47,1.02756736,3989.4994482,3882.47
1505974140,3882.48,3885,3882.48,3885,5.69121631,22107.093515,3884.4233484
1505974200,3886.64,3886.64,3879.88,3879.88,11.04942921,42899.794277,3882.5348769
1505974260,3874.36,3879,3874.36,3878.01,14.27803673,55369.803808,3877.9703999
1505974320,3884.6,3884.6,3878,3880.84,4.96801073,19269.226954,3878.6604944
1505974380,3884.6,3884.6,3878,3880.84,4.96801073,19269.226954,3878.6604944
1505974440,3883,3885.31,3871.1,3872.38,0.4832466,1874.8596859,3879.7162483
1505974500,3872.41,3882.66,3872.41,3879.34,4.24199022,16458.956456,3880.00811
1505974560,3876.52,3879.34,3873.82,3879.34,6.12590853,23747.375672,3876.5475448
1505974620,3876.52,3879.34,3873.82,3879.34,6.12590853,23747.375672,3876.5475448
1505974680,3881.31,3881.31,3881.31,3881.31,0.10168214,394.6599068,3881.31
1505974740,3878.86,3878.86,3872.7,3878.81,0.21878494,848.51543714,3878.3082471
1505974800,3872.78,3872.78,3863.49,3863.49,16.62320881,64348.773087,3871.0199591
1505974860,3870.73,3875.02,3860.2,3872.63,15.28182509,59021.412459,3862.1965709
1505974920,3872.63,3875.1,3872.57,3872.57,2.229025,8637.1080758,3874.83679
1505974980,3874.61,3874.61,3874.51,3874.6,0.22534175,873.10708926,3874.5908792
1505975040,3873.45,3873.45,3873.26,3873.34,0.31689955,1227.4574486,3873.332886
1505975100,3881.02,3881.02,3881.02,3881.02,0.005957,23.11923614,3881.02
1505975160,3881.02,3881.02,3881.02,3881.02,0.005957,23.11923614,3881.02
1505975220,3876.51,3876.51,3876.41,3876.41,2.7356084,10604.398485,3876.4314678
1505975280,3876.57,3876.57,3874.49,3874.49,0.60273334,2335.590246,3874.9976001
1505975340,3874.46,3874.55,3872,3872.83,2.85131929,11041.750131,3872.5056746
1505975400,3872.82,3872.82,3870.42,3870.42,2.61856613,10135.851731,3870.7640852
1505975460,3870.41,3870.41,3861.66,3861.66,0.02544466,98.437516511,3868.6905823
1505975520,3870,3870,3870,3870,0.025,96.75,3870
1505975580,3869.91,3869.91,3869.91,3869.91,0.66081271,2557.2857146,3869.91
1505975640,3867.01,3868.29,3861.68,3861.68,1.42894281,5525.9669429,3867.1715231
1505975700,3868.23,3868.23,3868.23,3868.23,0.25436428,983.93953882,3868.23
1505975760,3862.96,3868.2,3862.96,3863.04,1.14176397,4410.9122549,3863.2435168
1505975820,3869.7,3869.7,3869.54,3869.54,0.10787514,417.43961006,3869.6553261
1505975880,3869.7,3869.7,3869.54,3869.54,0.10787514,417.43961006,3869.6553261
1505975940,3868.53,3868.97,3868.53,3868.97,0.19173053,741.73999245,3868.6587496
1505976000,3868.96,3871,3868.96,3868.97,20.596559,79701.012023,3869.6275442
1505976060,3870.94,3871.21,3865.01,3865.01,0.72964346,2824.5679656,3871.1619037
1505976120,3870.89,3871.81,3870.89,3871.81,0.2529558,979.17636421,3870.9385759
1505976180,3873,3873,3865.59,3865.59,1.74410897,6744.2408997,3866.8689949
1505976240,3871.63,3872.94,3871.63,3872.91,0.2762345,1069.7095902,3872.469189
1505976300,3872.49,3872.5,3872.24,3872.34,1.0764,4168.336549,3872.4791425
1505976360,3872.36,3872.5,3868.57,3868.57,2.70646866,10477.393766,3871.2414893
1505976420,3868.58,3868.58,3859.73,3859.73,12.00417522,46376.330223,3863.3499906
1505976480,3855.7,3862.51,3854.02,3862.48,1.80625147,6965.9952868,3856.6032485
1505976540,3862.4,3866,3861.74,3865.95,0.10505,405.929745,3864.1574964
1505976600,3865.98,3866.53,3865.24,3866.38,0.133514,516.11871242,3865.6523842
1505976660,3865.19,3866.53,3864.44,3865.22,1.6084206,6216.9371481,3865.2434246
1505976720,3865.16,3866.48,3864.41,3866.48,2.07648,8026.0681156,3865.2277487
1505976780,3867.81,3871,3865.08,3871,0.78899568,3049.7128317,3865.3099237
1505976840,3871,3873,3866.48,3872,2.75293893,10644.731782,3866.67923
1505976900,3871.96,3872,3870,3871.97,0.52260163,2023.305307,3871.6016003
1505976960,3871.96,3872,3870,3871.97,0.52260163,2023.305307,3871.6016003
1505977020,3871.99,3871.99,3871.85,3871.85,0.054306,210.27095054,3871.9653545
1505977080,3871.99,3871.99,3871.85,3871.85,0.054306,210.27095054,3871.9653545
1505977140,3872.56,3872.56,3872.56,3872.56,0.00759408,29.408530445,3872.56
1505977200,3868.99,3872.45,3865.51,3870.99,0.45904005,1776.3759192,3869.7623861
1505977260,3870.96,3870.96,3870.96,3870.96,1.51,5845.1496,3870.96
1505977320,3871,3871,3871,3871,1,3871,3871
1505977380,3871,3871,3870.99,3871,5.16800027,20005.289045,3870.9922601
1505977440,3867,3867,3867,3867,0.005,19.335,3867
1505977500,3867.01,3870.79,3867,3870.79,2.52700665,9779.5189292,3870.0012638
1505977560,3870.99,3876,3869.34,3876,20.36621365,78907.448506,3874.4289863
1505977620,3878,3878,3870.04,3871.67,15.22289115,58925.533187,3870.8503271
1505977680,3871.69,3878.87,3870.5,3871.72,3.31711139,12846.70191,3872.8581587
1505977740,3878.97,3878.97,3870,3870,8.14677095,31535.839797,3870.9618806
1505977800,3866.95,3870,3866.95,3870,19.2821804,74602.862865,3869.0055438
1505977860,3870,3870.64,3868.35,3870.64,5.1912535,20089.706462,3869.9143592
1505977920,3870.64,3870.64,3870.64,3870.64,0.14615393,565.70924762,3870.64
1505977980,3870.64,3870.64,3870.63,3870.63,5.22111999,20209.024819,3870.6302207
1505978040,3870.64,3875.98,3870.63,3870.63,4.20319972,16274.173687,3871.8535332
1505978100,3875.98,3877.98,3870.63,3875.97,0.52129286,2020.5036921,3875.9473745
1505978160,3876.94,3876.95,3876.94,3876.95,0.05963966,231.21966678,3876.9447509
1505978220,3875.94,3876.95,3875.94,3876.95,0.03138179,121.65048074,3876.467236
1505978280,3875.93,3876.95,3875.93,3876.95,0.30047706,1164.8063767,3876.5234747
1505978340,3873,3873,3871.77,3871.77,2.681,10380.33837,3871.8158784
1505978400,3872.33,3873,3869,3873,7.15569447,27701.563105,3871.261304
1505978460,3870.2,3871.5,3869,3869,0.58153371,2250.3951583,3869.7587424
1505978520,3869,3869,3862.45,3862.45,0.155937,602.60889178,3864.4381499
1505978580,3872.86,3873,3872.8,3873,10.67251129,41333.939773,3872.9347433
1505978640,3873,3873,3868.61,3868.61,0.25458815,985.95649017,3872.7509123
1505978700,3874.6,3876.12,3874.6,3876.12,2.01,7790.8025732,3876.0211807
1505978760,3877.65,3882.49,3869.24,3879.27,13.16862691,51076.631669,3878.6603963
1505978820,3880.01,3885.22,3872.32,3885.22,41.79660934,162150.28073,3879.5080101
1505978880,3879.14,3884.09,3879.14,3884.08,15.16096712,58836.362564,3880.7789832
1505978940,3879.22,3885.45,3879.14,3880.26,7.33469297,28459.347107,3880.10067
1505979000,3878.94,3885.23,3878.66,3885.23,5.65655436,21954.772731,3881.2979305
1505979060,3885.21,3885.3,3879.3,3879.32,13.62556978,52935.065351,3884.9799462
1505979120,3882,3884,3878.3,3878.3,3.13741849,12173.320191,3880.0434911
1505979180,3879.14,3882,3877.04,3882,11.9074,46218.250393,3881.4728986
1505979240,3882,3886.83,3879.2,3879.24,22.32747997,86747.275217,3885.224635
1505979300,3880.65,3888.51,3880.48,3888.51,64.55119926,250885.15532,3886.6071924
1505979360,3888.52,3901.17,3888.3,3897.99,32.83737929,127900.59959,3894.9697678
1505979420,3898,3899,3891.7,3893.87,15.42817425,60116.402092,3896.5337776
1505979480,3898.39,3907.26,3898.39,3907.26,10.22655184,39902.509575,3901.853743
1505979540,3907.26,3907.26,3894.34,3900.48,9.88480395,38543.789356,3899.2973002
1505979600,3907.26,3907.26,3894.34,3900.48,9.88480395,38543.789356,3899.2973002
1505979660,3899.15,3906.21,3899.15,3906.21,0.01947071,75.971962109,3901.858849
1505979720,3900,3904.76,3900,3904.76,5.3155154,20740.07766,3901.7999383
1505979780,3906.95,3907.16,3900.1,3906.98,4.62454043,18067.364503,3906.8453994
1505979840,3900.24,3900.24,3900.24,3900.24,0.01293995,50.468910588,3900.24
1505979900,3907,3909.61,3907,3909.61,0.05299873,207.0738648,3907.1476768
1505979960,3906.26,3914,3905.16,3905.16,32.04306752,125317.65286,3910.9131102
1505980020,3909.6,3909.61,3902.38,3902.53,5.0956867,19895.20746,3904.3231328
1505980080,3902.5,3911.93,3902.1,3902.1,5.82593937,22736.975774,3902.7141084
1505980140,3902.66,3907.52,3900,3900,10.25972873,40042.060497,3902.8381306
1505980200,3902.1,3907.49,3900.01,3902.21,3.23601955,12625.071399,3901.420002
1505980260,3906.11,3906.11,3900,3900,0.58572644,2286.0090684,3902.8613229
1505980320,3905.14,3905.19,3899.17,3899.17,13.17339215,51375.214461,3899.9229565
1505980380,3892.11,3901.02,3892.11,3901.02,0.19189016,748.33336941,3899.8006433
1505980440,3899.56,3899.56,3892.59,3899.56,0.08548086,333.31633464,3899.3095605
1505980500,3900.82,3900.82,3893.71,3899.51,0.71727659,2797.2516663,3899.822893
1505980560,3899.5,3899.5,3893.9,3894.04,2.807172,10931.42847,3894.1071192
1505980620,3899.4,3899.4,3899.4,3899.4,0.11767194,458.84996284,3899.4
1505980680,3893,3894,3891.94,3894,1.5658802,6094.7515188,3892.2208217
1505980740,3897.6,3897.6,3897.6,3897.6,0.059135,230.484576,3897.6
1505980800,3894.06,3894.06,3894.06,3894.06,0.17514,682.0056684,3894.06
1505980860,3894.11,3894.13,3894.11,3894.13,0.6766,2634.7662207,3894.1268411
1505980920,3899.54,3899.54,3895,3895,0.256983,1001.1189368,3895.6621131
1505980980,3899.54,3899.99,3895.03,3895.03,0.73743634,2875.536448,3899.3690602
1505981040,3895.2,3896.1,3895.2,3896.1,5.08579804,19814.69259,3896.0832566
1505981100,3896.11,3903,3896.08,3896.08,5.63522055,21972.436522,3899.1262768
1505981160,3900.01,3901.15,3894,3901.15,8.55255,33323.528662,3896.3266701
1505981220,3894,3894,3894,3894,0.17595,685.1493,3894
1505981280,3895.9,3895.9,3894,3894,0.6253,2435.84027,3895.4746042
1505981340,3894.03,3902.75,3894,3894,5.08078126,19784.908356,3894.0681254
1505981400,3901.58,3901.62,3894,3894,1.1,4290.98614,3900.8964909
1505981460,3894.01,3894.01,3889.48,3889.48,0.62892722,2447.0798542,3890.8792248
1505981520,3897.75,3901.89,3897.75,3901.89,5.20885527,20305.879848,3898.3382712
1505981580,3901.9,3901.9,3892.54,3892.54,0.14044529,547.32474844,3897.0673095
1505981640,3889.79,3897.86,3889.79,3897.86,4.25617804,16569.355823,3893.0128549
1505981700,3896.99,3897,3891.38,3891.39,0.49424306,1924.5879573,3894.0110911
1505981760,3891.38,3891.4,3891.38,3891.4,0.19,739.362401,3891.3810579
1505981820,3891.38,3891.4,3891.38,3891.4,0.19,739.362401,3891.3810579
1505981880,3896.99,3896.99,3896.94,3896.94,0.0338376,131.86339309,3896.9487521
1505981940,3896,3900.9,3896,3897.83,0.24267412,945.98496679,3898.1699688
1505982000,3900.78,3900.78,3900.78,3900.78,0.02352606,91.769984327,3900.78
1505982060,3892.35,3900.7,3892.35,3900.7,0.42980929,1674.9289452,3896.9119193
1505982120,3900.68,3900.68,3900.68,3900.68,0.016892,65.89028656,3900.68
1505982180,3900.66,3900.69,3893.03,3900.69,0.14778804,576.37693037,3900.0241858
1505982240,3892.52,3892.52,3892.52,3892.52,0.01171,45.5814092,3892.52
1505982300,3896.98,3898.79,3892.47,3898.07,1.56032466,6082.8385268,3898.4441397
1505982360,3892.49,3892.49,3892.38,3892.38,0.15,583.8665,3892.4433333
1505982420,3897.83,3897.99,3897.83,3897.99,0.0109564,42.707143814,3897.9175472
1505982480,3897,3897,3895.45,3895.45,0.25420483,990.55872251,3896.6951277
1505982540,3897,3898,3895.45,3898,0.23647889,921.27353544,3895.7960917
1505982600,3895.45,3897.99,3893.49,3893.54,10.91240678,42489.717892,3893.7072956
1505982660,3893.18,3895,3892.35,3892.35,9.90115588,38552.375955,3893.7247754
1505982720,3894.99,3894.99,3892.35,3894.99,1.0358543,4034.3293645,3894.6880507
1505982780,3892.35,3894.99,3885.17,3885.41,1.7856032,6948.0762995,3891.1647893
1505982840,3894.55,3894.6,3894.52,3894.6,0.76474073,2978.3014513,3894.5244243
1505982900,3894.79,3894.79,3889,3889,4.24515548,16510.219431,3889.1907514
1505982960,3885.86,3894.79,3885.86,3894.75,9.69875862,37728.907141,3890.0758973
1505983020,3889,3889,3888.77,3888.77,0.17974152,699.01161073,3888.9824161
1505983080,3886.01,3886.01,3886.01,3886.01,0.68815108,2674.1619784,3886.01
1505983140,3885.78,3885.78,3885.19,3885.19,0.07774,302.0523706,3885.417682
1505983200,3885.19,3885.19,3885.19,3885.19,0.04718,183.3032642,3885.19
1505983260,3885.19,3885.19,3885.19,3885.19,0.04718,183.3032642,3885.19
1505983320,3888.99,3888.99,3888.99,3888.99,0.01271552,49.450530125,3888.99
1505983380,3888.9,3888.9,3883.89,3883.89,9.57639705,37202.145121,3884.774715
1505983440,3884.99,3885,3870.75,3870.75,5.51723714,21412.304321,3880.9831402
1505983500,3879.93,3884.95,3879.93,3884.95,1.17287606,4552.4320348,3881.4263417
1505983560,3880.72,3880.72,3871.46,3871.46,0.01128584,43.704585005,3872.5150281
1505983620,3873.68,3873.68,3867.99,3867.99,1.40215872,5426.429076,3870.0533674
1505983680,3867.99,3870,3867.99,3867.99,0.20342293,787.13240404,3869.4379441
1505983740,3869.89,3869.89,3856.18,3869.69,8.82082721,34048.659386,3860.0301962
1505983800,3869.54,3869.54,3855.3,3855.3,2.80593851,10821.006379,3856.4659703
1505983860,3855.3,3855.44,3850,3850.02,6.93821452,26719.982936,3851.1324288
1505983920,3854,3855.3,3852.4,3855.28,2.40022484,9250.0784549,3853.8383158
1505983980,3853.81,3856,3853,3853,13.28067969,51172.511323,3853.1545461
1505984040,3850.01,3855.83,3850,3855.83,3.47616088,13384.730056,3850.4345794
1505984100,3855.74,3855.74,3855.62,3855.62,5.60707665,21618.949722,3855.6543939
1505984160,3851.01,3861.74,3851.01,3861.74,8.76935674,33836.68386,3858.5137842
1505984220,3861.68,3861.68,3854.03,3854.03,2.41235746,9307.838484,3858.3993618
1505984280,3860,3860,3852.99,3859.98,0.19400318,748.02281251,3855.7244913
1505984340,3859.97,3860,3855,3860,1.2593257,4860.5727312,3859.662938
1505984400,3860,3860,3860,3860,0.02129016,82.1800176,3860
1505984460,3860,3866.11,3860,3866.11,0.14334423,553.4287758,3860.8374805
1505984520,3866.72,3866.72,3866.72,3866.72,0.74204382,2869.2756797,3866.72
1505984580,3867.2,3867.2,3867.19,3867.19,0.034939,135.11595084,3867.1957081
1505984640,3867.2,3869.52,3863.48,3869.52,12.79990811,49506.379771,3867.7136856
1505984700,3863.48,3863.48,3863.48,3863.48,1.41917409,5482.9507132,3863.48
1505984760,3863.48,3863.48,3863.48,3863.48,0.10508426,405.99093682,3863.48
1505984820,3863.48,3864.75,3863,3863,2.1034233,8126.448737,3863.4395355
1505984880,3862.99,3864.72,3861,3862.72,2.16369829,8361.9217149,3864.6431222
1505984940,3866.07,3866.07,3860.01,3866.03,5.02964778,19416.818334,3860.4727773
1505985000,3860.1,3860.1,3860.1,3860.1,0.89010759,3435.9043082,3860.1
1505985060,3860.1,3863.8,3860.1,3862.45,0.65739241,2537.7221918,3860.2852014
1505985120,3860.98,3870,3860.98,3870,1.29527758,5010.4299831,3868.2287569
1505985180,3869.74,3869.74,3861.81,3861.82,7.401874,28599.317551,3863.7941622
1505985240,3861.9,3861.99,3861,3861.49,5.09926793,19692.659516,3861.8601309
1505985300,3861,3862,3861,3862,1.37727317,5318.404676,3861.5467083
1505985360,3861,3862,3860.96,3860.96,1.93732163,7481.0193315,3861.5267675
1505985420,3860.99,3860.99,3857,3857.02,10.64459403,41071.571404,3858.444135
1505985480,3857.09,3857.09,3852.95,3857.06,4.41133873,17007.184474,3855.334064
1505985540,3854.97,3854.97,3848.35,3848.35,69.00598257,265583.40101,3848.7010998
1505985600,3848.36,3849.64,3848.35,3849.64,6.15192608,23675.453085,3848.4618927
1505985660,3849.63,3849.64,3843.03,3843.03,49.52535923,190588.73187,3848.3058948
1505985720,3840.93,3847.25,3829.27,3829.99,39.02726718,149539.24665,3831.6607197
1505985780,3829.99,3842.22,3829.99,3842.22,84.90536655,325187.58089,3830.0003181
1505985840,3845,3847.25,3834.37,3842.23,5.78598527,22203.996123,3837.5479865
1505985900,3846.49,3846.49,3846.49,3846.49,0.02444826,94.039987607,3846.49
1505985960,3846.42,3848.43,3846.42,3847.75,0.17051698,655.9966849,3847.1047569
1505986020,3847.46,3847.46,3840.15,3847.16,1.24038828,4770.8599826,3846.2633512
1505986080,3846.89,3846.89,3840.23,3841,0.91473026,3516.8314464,3844.6650343
1505986140,3846.43,3846.43,3841.01,3841.01,0.06269779,240.99599214,3843.7717205
1505986200,3846.37,3849.77,3846.37,3849.76,7.55879902,29079.468674,3847.1017151
1505986260,3847.51,3858.5,3847.51,3858.5,4.9059157,18913.182881,3855.1789385
1505986320,3857.12,3859.89,3850.01,3859.89,2.76627212,10668.856033,3856.7630263
1505986380,3858.87,3865.28,3852.34,3865.28,10.12919501,39135.263497,3863.6104308
1505986440,3861.07,3867.1,3861.07,3867.1,1.62297542,6271.15918,3863.9890061
1505986500,3867.09,3869.79,3857.06,3868.19,14.0978518,54527.071027,3867.7574286
1505986560,3861.82,3869.79,3861.82,3869.76,11.33765713,43818.861566,3864.8956362
1505986620,3862.04,3862.04,3861.87,3861.87,3.09525201,11953.82638,3861.9880841
1505986680,3862.2,3870,3862.15,3867.99,0.18466059,713.46518284,3863.657009
1505986740,3868,3868,3865,3867.95,0.24006089,928.29025504,3866.8949992
1505986800,3865,3866.95,3855,3855.43,5.37704786,20765.717273,3861.9178801
1505986860,3855,3862.92,3854.28,3862.92,4.18875,16146.343797,3854.6926403
